studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,idschoolattendance,ctip1,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,homelang,englprof,sped,resolved_ethnicity,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income
1002088,"[735, 509]","[1, 2]","['GE', 'CE']",KG,"[0.50032141, 0.34638114]","['S;AA;', '']",0.49654084908573415,1.0,37.772729,-122.451833,GE,,[],[],[],[],[],,735.0,GE,1.0,0.0,0.12,735.0,0.0,,,,,,735.0,EN,E,0.0,Two or More Races,735,2,60750165004003.0,0.187,0.0,60750165004.0,6075016500.0,[735],[],[],[],[],[735],94117.0,175900.0
1002089,"[782, 413, 664, 718, 569, 750, 656]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.80577183, 0.31811623, 0.49940608, 0.65471624, 0.87082725, 0.99266584, 0.56285735]","['', '', 'AA;', '', '', '', '']",0.790819238169013,0.0,37.780468,-122.495088,GE,,[],[],[],[],[],,664.0,GE,3.0,0.0,0.26,664.0,0.0,,,,,,,,,,,664,7,60750478021001.0,0.3589,0.0,60750478021.0,6075047802.0,[],[],[],[],[],[664],94121.0,96435.0
1002090,"[420, 593, 521, 488, 842]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.46451112, 0.01512892, 0.46271196, 0.52239096, 0.92407083]","['', '', '', '', '']",0.5900062216145134,0.0,37.719433,-122.44118,GE,,[],[],[],[],[],,593.0,GE,2.0,0.0,0.74,729.0,0.0,,,,,,593.0,AR,E,0.0,White,593,5,60750261001011.0,0.4235,0.0,60750261001.0,6075026100.0,[],[],[],[],[],[],94112.0,93750.0
1002091,"[746, 746, 722, 420, 670, 525]","[1, 2, 3, 4, 5, 6]","['MN', 'ME', 'GE', 'GE', 'GE', 'GE']",KG,"[0.96100556, 0.36798448, 0.86819645, 0.8600552, 0.7969644, 0.47863999]","['AA;', 'AA;', '', '', '', '']",0.014977677667069145,0.0,37.716732,-122.469733,MN,,[],[],[],[],[],,746.0,MN,1.0,0.0,0.14,746.0,0.0,,,,,,746.0,CC,E,0.0,Vietnamese,746,6,60750313012011.0,0.4658,0.0,60750313012.0,6075031301.0,[],[],[],[],[],[746],94132.0,109286.0
1002092,"[513, 718, 650]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.88684313, 0.61751565, 0.80106652]","['', '', '']",0.6577223026919362,0.0,37.786701,-122.401763,GE,,[],[],[],[],[],,650.0,GE,3.0,0.0,1.73,497.0,,,,,,,650.0,EN,E,0.0,White,650,3,,,,,,[],[],[],[],[],[],94105.0,
1002093,[544],[1],['GE'],KG,[0.32451821],['CT1;'],0.9752502800077336,0.0,37.777804,-122.426955,GE,,[],[],[],[],[],,544.0,GE,1.0,0.0,4.32,650.0,1.0,,,,,,544.0,EN,E,0.0,Black or African American,544,1,60750163001000.0,0.1954,0.0,60750163001.0,6075016300.0,[],[],[],[],[],[],94102.0,150395.0
1002094,"[413, 664, 750, 644, 676, 435, 848, 488, 589, 544, 575]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.13260983, 0.14927933, 0.46521104, 0.54475413, 0.99097856, 0.62490843, 0.16197941, 0.72054723, 0.98348453, 0.41594395, 0.88670301]","['S;', 'AA;', '', '', '', '', '', '', '', '', '']",0.11537481346733813,0.0,37.774141,-122.510568,GE,,[],[],[],[],[],,413.0,GE,1.0,0.0,1.66,664.0,0.0,,,,,,413.0,EN,E,0.0,White,413,11,60750479012010.0,0.3411,0.0,60750479012.0,6075047901.0,[413],[],[],[],[],[664],94121.0,57560.0
1002095,"[478, 485, 488, 746, 420]","[1, 2, 3, 4, 5]","['JE', 'CE', 'GE', 'GE', 'GE']",KG,"[0.80280983, 0.21115433, 0.90374086, 0.7646034, 0.55684332]","['', '', '', '', '']",0.7179343307333285,1.0,37.749276,-122.463055,GE,,[],[],[],[],[],,488.0,GE,3.0,0.0,1.34,876.0,0.0,,,,,,488.0,EN,E,0.0,White,488,5,60750304002003.0,0.0,0.0,60750304002.0,6075030400.0,[],[],[],[],[],[],94116.0,158928.0
1002096,"[537, 746, 862, 842, 722, 670, 676, 729, 656, 420, 876, 876, 497, 614, 539, 589, 575, 549, 479]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['SE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'KE']",KG,"[0.4902023, 0.62790828, 0.80948713, 0.16514896, 0.84088659, 0.60924348, 0.82660692, 0.15724051, 0.51222977, 0.68938235, 0.22254697, 0.54492195, 0.32856927, 0.59056695, 0.64034409, 0.85567271, 0.78866693, 0.32793976, 0.87967819]","['', '', '', '', '', '', '', 'AA;', '', '', '', '', '', '', '', '', '', '', '']",0.26801613442016947,0.0,37.727206,-122.442061,GE,,[],[],[],[],[],,746.0,GE,2.0,0.0,1.54,729.0,0.0,,,,,,746.0,EN,E,0.0,Two or More Races,746,19,60750255006029.0,0.3291,0.0,60750255006.0,6075025500.0,[],[],[],[],[],[729],94112.0,
1002097,[490],[1],['GE'],KG,[0.18194762],[''],0.8491435448167612,0.0,37.793307,-122.432482,GE,,[],[],[],[],[],,490.0,GE,1.0,0.0,1.29,823.0,0.0,,,,,,490.0,EN,E,0.0,Black or African American,490,1,60750132001007.0,0.0615,0.0,60750132001.0,6075013200.0,[],[],[],[],[],[],94115.0,182895.0
1002098,"[876, 735, 796, 722, 859, 644]","[1, 2, 3, 4, 5, 6]","['CE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.41072929, 0.33305006, 0.74047397, 0.16343679, 0.57565919, 0.54516323]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.010953062479766129,0.0,37.771685,-122.418472,GE,,[],[],[],[],[],,796.0,GE,3.0,0.0,1.81,497.0,1.0,,,,,,796.0,EN,E,0.0,Two or More Races,796,6,60750201001018.0,0.5812,0.0,60750201001.0,6075020100.0,[],[],[],[],[],[],94103.0,62582.0
1002099,"[485, 862, 782, 876, 614]","[1, 2, 3, 4, 5]","['CE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.65891528, 0.08825044, 0.96356573, 0.48204213, 0.78303752]","['', '', '', '', '']",0.7077586030420782,0.0,37.735386,-122.49282,GE,,[],[],[],[],[],,614.0,GE,5.0,0.0,4.06,539.0,0.0,,,,,,614.0,EN,E,0.0,White,614,5,60750330004016.0,0.2501,0.0,60750330004.0,6075033000.0,[],[],[],[],[],[],94116.0,134044.0
1002100,"[420, 479, 479, 644, 796]","[1, 2, 3, 4, 5]","['GE', 'GE', 'KE', 'GE', 'GE']",KG,"[0.39007498, 0.11513151, 0.94364843, 0.22203917, 0.293552]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.4355556940166795,1.0,37.780309,-122.436686,GE,,[],[],[],[],[],,420.0,GE,1.0,0.0,1.84,786.0,1.0,,,,,,420.0,EN,E,0.0,Two or More Races,420,5,60750158013001.0,0.637,0.0,60750158013.0,6075015801.0,[],[],[],[],[],[],94115.0,74635.0
1002101,"[413, 435, 664, 479, 786, 735]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.32250109, 0.51596791, 0.65424697, 0.969968, 0.8310692, 0.31448354]","['S;', 'AA;', '', '', '', '']",0.6425249542260132,0.0,37.779725,-122.472799,GE,,[],[],[],[],[],,413.0,GE,1.0,0.0,0.56,435.0,0.0,,,,,,413.0,EN,E,0.0,White,413,6,60750476001001.0,0.4279,0.0,60750476001.0,6075047600.0,[413],[],[],[],[],[435],94118.0,84342.0
1002102,[509],[1],['CN'],KG,[0.36236531],[''],0.38084841944139725,1.0,37.761509,-122.404498,CN,,[],[],[],[],[],,509.0,CN,1.0,0.0,2.25,497.0,0.0,,,,,,509.0,EN,E,0.0,Filipino,509,1,60750227041018.0,0.0,0.0,60750227041.0,6075022704.0,[],[],[],[],[],[],94107.0,192381.0
1002103,"[490, 490, 801, 562, 823, 859, 872, 872, 714, 814, 479, 478, 509, 413, 650, 786, 790, 782, 644, 664, 796, 816, 420]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['GE', 'CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'CB', 'SE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.5171305, 0.07188921, 0.77105877, 0.40100857, 0.13984771, 0.58696098, 0.59556567, 0.32750576, 0.10175261, 0.41802047, 0.36808187, 0.5704538, 0.31911297, 0.07592321, 0.32114651, 0.08823982, 0.11587686, 0.02567783, 0.51334306, 0.01772014, 0.0640641, 0.98941584, 0.43838695]","['', '', '', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.6244731322237645,0.0,37.804321,-122.404624,CB,,[],[],[],[],[],,490.0,CB,2.0,0.0,0.75,562.0,0.0,,,,,,490.0,EN,E,0.0,White,490,23,60750105001006.0,0.593,0.0,60750105001.0,6075010500.0,[],[],[],[],[],[562],94111.0,135288.0
1002104,"[420, 505, 680, 478, 723, 509, 842]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'JE', 'GE', 'CE', 'GE']",KG,"[0.66861789, 0.06097334, 0.44063075, 0.49395445, 0.68978434, 0.15645476, 0.85603582]","['AA;', '', '', '', '', '', '']",0.687662602135557,0.0,37.752668,-122.424087,GE,,[],[],[],[],[],,420.0,GE,1.0,0.0,0.77,420.0,0.0,,,,,,420.0,EN,E,0.0,Hispanic/Latino,420,7,60750210002003.0,,,60750210002.0,6075021000.0,[],[],[],[],[],[420],94110.0,
1002105,"[746, 493, 782, 862]","[1, 2, 3, 4]","['MN', 'GE', 'GE', 'GE']",KG,"[0.88976093, 0.81674972, 0.29234505, 0.12022892]","['AA;', '', '', '']",0.038151745956999994,0.0,37.711168,-122.46606,GE,,[],[],[],[],[],,493.0,GE,2.0,0.0,2.12,746.0,0.0,,,,,,,,,,,493,4,60750313023014.0,0.5391,0.0,60750313023.0,6075031302.0,[],[],[],[],[],[746],94132.0,96582.0
1002106,"[723, 505]","[1, 2]","['SB', 'GE']",KG,"[0.48797033, 0.57729001]","['CT1;S;AA;', 'CT1;']",0.3887431817193244,0.0,37.759791,-122.409486,SB,,[],[],[],[],[],,723.0,SB,1.0,0.0,0.26,723.0,1.0,,,,,,723.0,SP,E,0.0,Hispanic/Latino,723,2,60750228012001.0,0.6647,0.0,60750228012.0,6075022801.0,[723],[],[],[],[],[723],94110.0,159350.0
1002107,"[435, 670, 722, 718, 842, 488, 481]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SB']",KG,"[0.54186334, 0.52708275, 0.07253877, 0.45112007, 0.65033843, 0.39360769, 0.81368455]","['S;', '', '', '', '', '', '']",0.9684721138979253,0.0,37.71619,-122.460873,GE,,[],[],[],[],[],,435.0,GE,1.0,0.0,4.17,820.0,0.0,,,,,,435.0,SP,E,0.0,Hispanic/Latino,435,7,60750314005005.0,0.4193,0.0,60750314005.0,6075031400.0,[435],[],[],[],[],[],94112.0,86444.0
1002108,"[722, 876, 488, 575, 589, 505]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.69214183, 0.54305613, 0.42990234, 0.07072132, 0.32786644, 0.8767639]","['', '', '', '', '', '']",0.81894783215401,0.0,37.719457,-122.454166,GE,,[],[],[],[],[],,488.0,GE,3.0,0.0,1.19,842.0,0.0,,,,,,488.0,EN,E,0.0,White,488,6,60750312021001.0,0.6411,0.0,60750312021.0,6075031202.0,[],[],[],[],[],[],94112.0,103264.0
1002109,"[722, 513, 575, 488, 539, 842, 549]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'SB', 'GE', 'GE', 'GE', 'GE']",KG,"[0.59207009, 0.75355623, 0.57963066, 0.91553502, 0.21545861, 0.85074535, 0.85113158]","['AA;', 'CL;', '', '', '', '', '']",0.01977352215652073,0.0,37.734418,-122.449906,GE,,[],[],[],[],[],,722.0,GE,1.0,0.0,0.29,722.0,0.0,,,,,,722.0,EN,E,1.0,Two or More Races,722,7,60750307003006.0,0.0,0.0,60750307003.0,6075030700.0,[],[],[513],[],[],[722],94127.0,171902.0
1002110,"[680, 479, 656, 656, 614]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'SB', 'CB']",KG,"[0.45954035, 0.9939865, 0.0695177, 0.25355771, 0.62683569]","['S;', '', 'AA;', 'AA;', '']",0.6992117843400866,0.0,37.740701,-122.412845,SE,,[],[],[],[],[],,680.0,GE,1.0,0.0,0.49,656.0,0.0,,,,,,680.0,CC,E,0.0,Chinese,680,10,60750252003007.0,0.0,0.0,60750252003.0,6075025200.0,[680],[],[],[],[],[656],94110.0,140375.0
1002111,"[420, 838, 650, 618]","[1, 2, 3, 4]","['SN', 'GE', 'GE', 'SE']",KG,"[0.9153317, 0.97351253, 0.95048421, 0.77402681]","['AA;', '', '', '']",0.7496508486272803,0.0,37.749958,-122.422025,SN,,[],[],[],[],[],,420.0,SN,1.0,0.0,0.92,420.0,0.0,,,,,,680.0,EN,E,0.0,White,680,4,60750210004002.0,0.3672,0.0,60750210004.0,6075021000.0,[],[],[],[],[],[420],94110.0,163628.0
1002112,"[420, 876, 478, 478, 796, 488, 618]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'CN', 'GE', 'JE', 'GE', 'GE', 'SE']",KG,"[0.48925305, 0.76386423, 0.24022303, 0.04341189, 0.42427202, 0.38060948, 0.3238349]","['AA;', '', '', '', '', '', '']",0.7342719496745066,0.0,37.749269,-122.439322,GE,,[],[],[],[],[],,420.0,GE,1.0,1.0,0.31,420.0,0.0,,,,,,420.0,CC,E,0.0,Chinese,420,7,60750213002007.0,0.1843,0.0,60750213002.0,6075021300.0,[],[],[],[],[],[420],94114.0,160256.0
1002113,"[478, 420, 420, 485, 842]","[1, 2, 3, 4, 5]","['GE', 'GE', 'SN', 'CE', 'GE']",KG,"[0.1329646, 0.97627039, 0.50115068, 0.53047069, 0.12925159]","['AA;', '', '', '', '']",0.6515892077173641,1.0,37.747303,-122.451832,NS,,[],[],[],[],[],,724.0,NS,,0.0,1.17,478.0,0.0,,,,,,724.0,EN,E,0.0,Chinese,724,5,60750305003001.0,0.062,0.0,60750305003.0,6075030500.0,[],[],[],[],[],[478],94131.0,169653.0
1002114,"[729, 729]","[1, 2]","['SN', 'GE']",KG,"[0.26993339, 0.47394091]","['', '']",0.04422429846263265,1.0,37.717989,-122.457619,FB,,[],[],[],[],[],,691.0,FB,,0.0,0.78,820.0,0.0,,,,,,691.0,EN,E,1.0,Hispanic/Latino,691,2,60750314005000.0,0.2859,0.0,60750314005.0,6075031400.0,[],[],[],[],[],[],94112.0,86444.0
1002115,[859],[1],['GE'],KG,[0.95649224],['CT1;AA;'],0.8094780568735981,0.0,37.784727,-122.417219,GE,,[],[],[],[],[],,859.0,GE,1.0,0.0,0.25,859.0,1.0,,,,,,479.0,SP,E,0.0,Hispanic/Latino,479,1,60750122012001.0,0.6927,0.0,60750122012.0,6075012201.0,[],[],[],[],[],[859],94109.0,67596.0
1002116,"[490, 796, 838]","[1, 2, 3]","['GE', 'GE', 'ME']",KG,"[0.67343573, 0.06093123, 0.35076928]","['', '', '']",0.7223935750886437,0.0,37.759349,-122.389434,GE,,[],[],[],[],[],,490.0,GE,1.0,1.0,2.63,497.0,0.0,,,,,,509.0,EN,E,0.0,White,509,3,60750226002004.0,0.5253,0.0,60750226002.0,6075022600.0,[],[],[],[],[],[],94107.0,215769.0
1002117,"[723, 680, 618, 505, 656, 838]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'SE', 'GE', 'GE', 'ME']",KG,"[0.87199107, 0.15992045, 0.38159685, 0.21932849, 0.67448283, 0.61376539]","['', '', '', '', '', '']",0.9050664645673985,0.0,37.752317,-122.406602,SE,,[],[],[],[],[],,618.0,SE,3.0,0.0,0.74,456.0,0.0,,,,,,513.0,EN,E,0.0,Hispanic/Latino,513,6,60750229031006.0,0.81,0.0,60750229031.0,6075022903.0,[],[],[],[],[],[],94110.0,115125.0
1002118,"[481, 729, 488]","[1, 2, 3]","['SB', 'SN', 'GE']",KG,"[0.08379288, 0.74853354, 0.13424698]","['S;AA;', '', '']",0.39991144190689665,0.0,37.719981,-122.435289,CN,,[],[],[],[],[],,481.0,SB,1.0,0.0,0.35,481.0,0.0,,,,,,481.0,SP,E,0.0,Hispanic/Latino,481,3,60750260041004.0,0.3244,0.0,60750260041.0,6075026004.0,[481],[],[],[],[],[481],94112.0,94091.0
1002119,"[478, 435]","[1, 2]","['GE', 'GE']",KG,"[0.61272538, 0.68058339]","['S;', '']",0.295975488212855,0.0,37.78955,-122.45274,GE,,[],[],[],[],[],,478.0,GE,1.0,0.0,2.48,848.0,0.0,,,,,,,,,,,478,2,60750133004002.0,,,60750133004.0,6075013300.0,[478],[],[],[],[],[],94118.0,
1002120,"[820, 859, 420, 723, 718, 478, 488, 750, 816, 816, 848, 848, 786, 479, 680]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['GE', 'GE', 'SN', 'SB', 'GE', 'GE', 'GE', 'GE', 'SB', 'GE', 'GE', 'CB', 'GE', 'GE', 'SN']",KG,"[0.40107641, 0.85983935, 0.85266682, 0.65889657, 0.68350031, 0.20570836, 0.60633736, 0.57515729, 0.19738651, 0.75921013, 0.39263107, 0.7397087, 0.73715934, 0.60850974, 0.28159847]","['S;', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.6154488113973353,1.0,37.785005,-122.410274,GE,,[],[],[],[],[],,820.0,GE,1.0,0.0,5.57,790.0,0.0,,,,,,820.0,SP,E,0.0,Hispanic/Latino,820,15,60750125012002.0,0.859,0.0,60750125012.0,6075012501.0,[820],[],[],[],[],[],94102.0,27777.0
1002121,"[691, 842, 746, 656]","[1, 2, 3, 4]","['FB', 'GE', 'GE', 'GE']",KG,"[0.76382067, 0.1065194, 0.00677238, 0.6034173]","['AA;', '', '', '']",0.420978957904525,0.0,37.709478,-122.452319,FB,,[],[],[],[],[],,691.0,FB,1.0,0.0,0.29,691.0,0.0,,,,,,691.0,EN,E,0.0,Korean,691,4,60750262003011.0,0.3851,0.0,60750262003.0,6075026200.0,[],[],[],[],[],[691],94112.0,85771.0
1002122,"[782, 435, 664, 544, 509, 589, 862, 750, 676, 644]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","['GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.06643722, 0.70411213, 0.40456189, 0.30300406, 0.586199, 0.87854649, 0.25267767, 0.24823006, 0.09785377, 0.19011122]","['S;AA;', '', '', '', '', '', '', '', '', '']",0.2734523652917604,0.0,37.760469,-122.488144,GE,,[],[],[],[],[],,782.0,GE,1.0,0.0,0.84,782.0,0.0,,,,,,782.0,SP,E,0.0,Hispanic/Latino,782,11,60750327003001.0,0.3994,0.0,60750327003.0,6075032700.0,[782],[],[],[],[],[782],94122.0,146667.0
1002123,"[750, 644, 539, 479, 746]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.8800469, 0.36422629, 0.81253897, 0.92750041, 0.05363046]","['', '', '', '', '']",0.4881718938162588,0.0,37.760304,-122.486876,GE,,[],[],[],[],[],,644.0,GE,2.0,0.0,0.59,782.0,0.0,,,,,,644.0,EN,E,0.0,Filipino,644,5,60750327003000.0,0.2338,0.0,60750327003.0,6075032700.0,[],[],[],[],[],[],94122.0,146667.0
1002124,"[544, 537, 603, 479, 435, 575, 876, 589]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'SE', 'SB', 'KE', 'GE', 'SB', 'GE', 'GE']",KG,"[0.40486555, 0.07130667, 0.00553457, 0.09409511, 0.21461157, 0.0521573, 0.22326772, 0.53631978]","['S;', '', '', '', '', '', '', '']",0.3198928325624548,0.0,37.746203,-122.409674,GE,,[],[],[],[],[],,544.0,GE,1.0,0.0,5.11,680.0,0.0,,,,,,544.0,EN,E,0.0,White,544,8,60750251001019.0,0.0532,0.0,60750251001.0,6075025100.0,[544],[],[],[],[],[],94110.0,184844.0
1002125,"[618, 549, 569]","[1, 2, 3]","['SE', 'GE', 'GE']",KG,"[0.77422279, 0.55778132, 0.71120493]","['', '', '']",0.2319677997087306,1.0,37.795733,-122.405894,NC,,[],[],[],[],[],,476.0,NC,,0.0,0.12,490.0,0.0,,,,,,476.0,EN,E,0.0,Chinese,476,3,60750611002000.0,0.9632,0.0,60750611002.0,6075061100.0,[],[],[],[],[],[],94108.0,21384.0
1002126,"[876, 539, 723, 488, 842, 670, 593, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.43935919, 0.10622747, 0.67049059, 0.08341328, 0.98168959, 0.02252101, 0.90078539, 0.4521522]","['AA;', '', '', '', '', '', '', '']",0.40024310640798955,0.0,37.745426,-122.455932,GE,,[],[],[],[],[],,876.0,GE,1.0,0.0,0.5,876.0,0.0,,,,,,876.0,EN,E,0.0,Two or More Races,876,8,60750306001003.0,0.0,0.0,60750306001.0,6075030600.0,[],[],[],[],[],[876],94127.0,178021.0
1002127,"[413, 876, 676, 664, 488, 509]","[1, 2, 3, 4, 5, 6]","['GE', 'CN', 'GE', 'GE', 'GE', 'CN']",KG,"[0.07340336, 0.94753335, 0.34199051, 0.23219641, 0.19562736, 0.41695206]","['', '', '', '', '', '']",0.2702591432678946,1.0,37.777495,-122.477262,GE,,[],[],[],[],[],,664.0,GE,4.0,0.0,1.07,435.0,0.0,,,,,,614.0,CC,E,0.0,Chinese,614,6,60750476002005.0,0.0437,0.0,60750476002.0,6075047600.0,[],[],[],[],[],[],94121.0,123214.0
1002128,"[746, 488, 842]","[1, 2, 3]","['ME', 'GE', 'GE']",KG,"[0.95283669, 0.82486755, 0.34371276]","['AA;', '', '']",0.6140230029200757,0.0,37.718779,-122.470059,ME,,[],[],[],[],[],,746.0,ME,1.0,0.0,0.19,746.0,0.0,,,,,,746.0,EN,E,0.0,White,746,3,60750313012004.0,0.6207,0.0,60750313012.0,6075031301.0,[],[],[],[],[],[746],94132.0,109286.0
1002129,"[656, 420, 420, 729, 488]","[1, 2, 3, 4, 5]","['SB', 'SN', 'SE', 'SN', 'GE']",KG,"[0.63521436, 0.33928431, 0.63057732, 0.69234906, 0.42205273]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.7236213747652259,0.0,37.711211,-122.417939,SB,,[],[],[],[],[],,656.0,SB,1.0,0.0,1.79,867.0,1.0,,,,,,656.0,SP,E,0.0,Hispanic/Latino,656,5,60750605022000.0,0.7449,0.0,60750605022.0,6075060502.0,[],[],[],[],[],[],94134.0,37685.0
1002130,"[729, 420, 618, 618, 722, 842, 644, 488]","[1, 2, 3, 4, 5, 6, 7, 8]","['SE', 'GE', 'SE', 'SN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.94784798, 0.2255617, 0.33886106, 0.37102309, 0.04999252, 0.10932208, 0.67088996, 0.20202488]","['AA;', '', '', '', '', '', '', '']",0.06152246709772202,0.0,37.719544,-122.438511,SE,,[],[],[],[],[],,729.0,SE,1.0,0.0,0.61,729.0,0.0,,,,,,729.0,EN,E,1.0,White,729,8,60750261001008.0,0.1755,0.0,60750261001.0,6075026100.0,[],[],[],[],[],[729],94112.0,93750.0
1002131,"[479, 650, 876, 575, 618]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'SE']",KG,"[0.36571849, 0.71862475, 0.97462077, 0.17245564, 0.21322926]","['', '', '', '', '']",0.3585380397922534,0.0,37.753339,-122.438527,GE,,[],[],[],[],[],,479.0,GE,1.0,0.0,2.57,420.0,0.0,,,,,,490.0,EN,E,0.0,White,490,5,60750212003004.0,0.125,0.0,60750212003.0,6075021200.0,[],[],[],[],[],[],94114.0,146875.0
1002132,"[876, 876]","[1, 2]","['GE', 'CE']",KG,"[0.49547315, 0.73725707]","['', '']",0.32931931172657625,0.0,37.719069,-122.470992,SB,,[],[],[],[],[],,593.0,SB,,0.0,2.09,746.0,0.0,,,,,,593.0,EN,E,0.0,Black or African American,593,5,60750313012005.0,0.3635,0.0,60750313012.0,6075031301.0,[],[],[],[],[],[],94132.0,109286.0
1002133,"[420, 729, 842, 859]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.15001152, 0.78678194, 0.42708754, 0.25238783]","['', 'AA;', '', '']",0.6890596319029927,1.0,37.726212,-122.439049,GE,,[],[],[],[],[],,729.0,GE,2.0,0.0,0.47,729.0,0.0,,,,,,729.0,EN,E,0.0,Hispanic/Latino,729,4,60750255006031.0,0.3627,0.0,60750255006.0,6075025500.0,[],[],[],[],[],[729],94112.0,156516.0
1002134,"[413, 435]","[1, 2]","['GE', 'GE']",KG,"[0.4491573, 0.8620836]","['AA;', '']",0.6297878084086921,0.0,37.780375,-122.492795,GE,,[],[],[],[],[],,413.0,GE,1.0,0.0,0.6,413.0,0.0,,,,,,413.0,EN,E,0.0,White,413,2,60750427003007.0,0.0631,0.0,60750427003.0,6075042700.0,[],[],[],[],[],[413],94121.0,72946.0
1002135,"[718, 618, 618, 589, 420, 485]","[1, 2, 3, 4, 5, 6]","['GE', 'SN', 'SE', 'GE', 'GE', 'CT']",KG,"[0.5372287, 0.07226777, 0.01385587, 0.21954074, 0.53086303, 0.27613562]","['AA;', '', '', '', '', '']",0.803220621551492,1.0,37.765821,-122.443338,GE,,[],[],[],[],[],,718.0,GE,1.0,1.0,0.38,718.0,0.0,,,,,,718.0,EN,E,0.0,White,718,6,60750171011005.0,0.169,0.0,60750171011.0,6075017101.0,[],[],[],[],[],[718],94117.0,199766.0
1002136,"[478, 842, 722, 644, 676, 420, 539, 796, 729]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CB']",KG,"[0.30837209, 0.44976755, 0.15227833, 0.33457888, 0.13923997, 0.15755784, 0.19802743, 0.79524597, 0.46520436]","['S;', 'AA;', '', '', '', '', '', '', '']",0.4081482207129409,0.0,37.735466,-122.447493,GE,,[],[],[],[],[],,478.0,GE,1.0,0.0,1.35,842.0,0.0,,,,,,478.0,CC,E,0.0,Filipino,478,9,60750307002011.0,0.1036,0.0,60750307002.0,6075030700.0,[478],[],[],[],[],[842],94127.0,220673.0
